id,first_name,last_name,email,department,city,salary
1,Alice,Smith,alice.s@example.com,Engineering,New York,75000
2,Bob,Johnson,bob.j@example.com,Marketing,Chicago,62000
3,Charlie,Williams,charlie.w@example.com,Engineering,New York,85000
4,Diana,Brown,diana.b@example.com,Human Resources,Austin,55000
5,Ethan,Jones,ethan.j@example.com,Finance,New York,78000
6,Fiona,Garcia,fiona.g@example.com,Operations,Chicago,65000
7,George,Miller,george.m@example.com,Engineering,San Francisco,92000
8,Hannah,Davis,hannah.d@example.com,Marketing,Chicago,62000
9,Ian,Rodriguez,ian.r@example.com,Engineering,New York,75000
10,Julia,Martinez,julia.m@example.com,Human Resources,Austin,55000
11,Kevin,Hernandez,kevin.h@example.com,Finance,New York,78000
12,Laura,Lopez,laura.l@example.com,Operations,Chicago,65000
13,Michael,Gonzalez,michael.g@example.com,Engineering,San Francisco,92000
14,Nora,Wilson,nora.w@example.com,Marketing,Chicago,62000
15,Oliver,Anderson,oliver.a@example.com,Engineering,New York,85000
16,Penelope,Thomas,penelope.t@example.com,Human Resources,Austin,55000
17,Quentin,Taylor,quentin.t@example.com,Finance,New York,78000
18,Rachel,Moore,rachel.m@example.com,Operations,Chicago,65000
19,Samuel,Jackson,samuel.j@example.com,Engineering,San Francisco,92000
20,Tina,Martin,tina.m@example.com,Marketing,Chicago,62000
21,Victor,Lee,victor.l@example.com,Engineering,New York,75000
22,Wendy,Perez,wendy.p@example.com,Human Resources,Austin,55000
23,Xavier,Hall,xavier.h@example.com,Finance,New York,78000
24,Yara,Young,yara.y@example.com,Operations,Chicago,65000
25,Zane,Allen,zane.a@example.com,Engineering,San Francisco,92000
26,Amy,King,amy.k@example.com,Marketing,Chicago,62000
27,Blake,Scott,blake.s@example.com,Engineering,New York,85000
28,Chloe,Green,chloe.g@example.com,Human Resources,Austin,55000
29,David,Baker,david.b@example.com,Finance,New York,78000
30,Eve,Nelson,eve.n@example.com,Operations,Chicago,65000
31,Frank,Carter,frank.c@example.com,Engineering,San Francisco,92000
32,Grace,Mitchell,grace.m@example.com,Marketing,Chicago,62000
33,Henry,Campbell,henry.c@example.com,Engineering,New York,75000
34,Ivy,Parker,ivy.p@example.com,Human Resources,Austin,55000
35,Jack,Evans,jack.e@example.com,Finance,New York,78000
36,Karen,Edwards,karen.e@example.com,Operations,Chicago,65000
37,Leo,Collins,leo.c@example.com,Engineering,San Francisco,92000
38,Mia,Stewart,mia.s@example.com,Marketing,Chicago,62000
39,Noah,Sanchez,noah.s@example.com,Engineering,New York,85000
40,Olivia,Morris,olivia.m@example.com,Human Resources,Austin,55000
41,Paul,Rogers,paul.r@example.com,Finance,New York,78000
42,Quincy,Reed,quincy.r@example.com,Operations,Chicago,65000
43,Riley,Cook,riley.c@example.com,Engineering,San Francisco,92000
44,Sophia,Morgan,sophia.m@example.com,Marketing,Chicago,62000
45,Tom,Bell,tom.b@example.com,Engineering,New York,75000
46,Uma,Murphy,uma.m@example.com,Human Resources,Austin,55000
47,Vance,Bailey,vance.b@example.com,Finance,New York,78000
48,Willa,Rivera,willa.r@example.com,Operations,Chicago,65000
49,Yusuf,Cooper,yusuf.c@example.com,Engineering,San Francisco,92000
50,Zara,Perry,zara.p@example.com,Marketing,Chicago,62000
